reviewId,propertyId,propertyName,reservationId,reservationNumber,guestName,guestEmail,sourcePlatform,ratingOverall,cleanlinessRating,accuracyRating,communicationRating,locationRating,checkinRating,valueRating,reviewDate,checkIn,checkOut,nights,guests,reviewTitle,whatGuestLiked,whatGuestDidntLike,additionalComments,fullReview,sentiment,responseStatus
rev_0043,prop_byron_hinterland_retreat,Byron Hinterland Retreat,res_byron_hinterland_retreat_0043,RES-202502-00043,Kiran Tan,seed-review-0043@example.com,Airbnb,5,5,5,5,5,5,5,2025-02-25,2025-02-15,2025-02-18,3,1,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 1 guest.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 1 guest. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0044,prop_noosa_river_house,Noosa River House,res_noosa_river_house_0044,RES-202502-00044,Leah Lim,seed-review-0044@example.com,Booking.com,5,5,5,5,5,5,4,2025-02-28,2025-02-16,2025-02-20,4,2,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 2 guests.,"Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0045,prop_darwin_waterfront_apartment,Darwin Waterfront Apartment,res_darwin_waterfront_apartment_0045,RES-202503-00045,Leo Singh,seed-review-0045@example.com,Direct,5,5,5,5,5,4,5,2025-03-03,2025-02-17,2025-02-22,5,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0046,prop_canberra_parliament_townhouse,Canberra Parliament Townhouse,res_canberra_parliament_townhouse_0046,RES-202502-00046,Liam Wang,seed-review-0046@example.com,Google,5,5,5,5,4,5,5,2025-02-20,2025-02-18,2025-02-19,1,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0047,prop_fremantle_warehouse_studio,Fremantle Warehouse Studio,res_fremantle_warehouse_studio_0047,RES-202502-00047,Mason Parker,seed-review-0047@example.com,VRBO,5,5,5,4,5,5,5,2025-02-23,2025-02-19,2025-02-21,2,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0048,prop_port_douglas_palm_villa,Port Douglas Palm Villa,res_port_douglas_palm_villa_0048,RES-202502-00048,Mei Smith,seed-review-0048@example.com,Expedia,5,5,4,5,5,5,5,2025-02-26,2025-02-20,2025-02-23,3,6,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 6 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 6 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0049,prop_adelaide_garden_cottage,Adelaide Garden Cottage,res_adelaide_garden_cottage_0049,RES-202503-00049,Mia Chen,seed-review-0049@example.com,Airbnb,5,4,5,5,5,5,5,2025-03-01,2025-02-21,2025-02-25,4,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0050,prop_bondi_coastal_apartment,Bondi Coastal Apartment,res_bondi_coastal_apartment_0050,RES-202503-00050,Nina Patel,seed-review-0050@example.com,Booking.com,4,4,4,4,4,4,4,2025-03-04,2025-02-22,2025-02-27,5,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0051,prop_blue_mountains_lodge,Blue Mountains Lodge,res_blue_mountains_lodge_0051,RES-202503-00051,Nora Tan,seed-review-0051@example.com,Direct,4,4,4,4,4,4,3,2025-03-02,2025-02-23,2025-02-24,1,3,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 3 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 3 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0052,prop_brisbane_river_house,Brisbane River House,res_brisbane_river_house_0052,RES-202503-00052,Olivia Lim,seed-review-0052@example.com,Google,4,4,4,4,4,3,4,2025-03-05,2025-02-24,2025-02-26,2,4,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 4 guests.,"Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 4 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0053,prop_cairns_reef_apartments,Cairns Reef Apartments,res_cairns_reef_apartments_0053,RES-202503-00053,Ruby Singh,seed-review-0053@example.com,VRBO,4,4,4,4,3,4,4,2025-03-08,2025-02-25,2025-02-28,3,3,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 3 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 3 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0054,prop_gold_coast_beach_residences,Gold Coast Beach Residences,res_gold_coast_beach_residences_0054,RES-202503-00054,Sara Wang,seed-review-0054@example.com,Expedia,4,4,4,3,4,4,4,2025-03-11,2025-02-26,2025-03-02,4,4,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 4 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 4 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0055,prop_hobart_harbour_suites,Hobart Harbour Suites,res_hobart_harbour_suites_0055,RES-202503-00055,Sofia Parker,seed-review-0055@example.com,Airbnb,4,4,3,4,4,4,4,2025-03-05,2025-02-27,2025-03-04,5,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 1 guest.","The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 1 guest. |  | What guest didn't like: The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0056,prop_melbourne_laneway_loft,Melbourne Laneway Loft,res_melbourne_laneway_loft_0056,RES-202503-00056,Vivaan Smith,seed-review-0056@example.com,Booking.com,3,2,3,3,3,3,3,2025-03-03,2025-02-28,2025-03-01,1,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0057,prop_perth_sunset_villa,Perth Sunset Villa,res_perth_sunset_villa_0057,RES-202503-00057,Wei Chen,seed-review-0057@example.com,Direct,3,3,3,3,3,3,3,2025-03-06,2025-03-01,2025-03-03,2,3,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 3 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 3 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0058,prop_sydney_harbour_stay,Sydney Harbour Stay,res_sydney_harbour_stay_0058,RES-202503-00058,Zara Patel,seed-review-0058@example.com,Google,3,3,3,3,3,3,2,2025-03-09,2025-03-02,2025-03-05,3,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,needs_response
rev_0059,prop_byron_hinterland_retreat,Byron Hinterland Retreat,res_byron_hinterland_retreat_0059,RES-202503-00059,Aarav Tan,seed-review-0059@example.com,VRBO,2,2,2,2,2,1,2,2025-03-12,2025-03-03,2025-03-07,4,5,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 5 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 5 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,not_responded
rev_0060,prop_noosa_river_house,Noosa River House,res_noosa_river_house_0060,RES-202503-00060,Amelia Lim,seed-review-0060@example.com,Expedia,1,1,1,1,1,1,1,2025-03-15,2025-03-04,2025-03-09,5,6,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 6 guests.,"Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 6 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,not_responded
rev_0061,prop_darwin_waterfront_apartment,Darwin Waterfront Apartment,res_darwin_waterfront_apartment_0061,RES-202503-00061,Anika Singh,seed-review-0061@example.com,Airbnb,5,5,5,4,5,5,5,2025-03-13,2025-03-05,2025-03-06,1,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0062,prop_canberra_parliament_townhouse,Canberra Parliament Townhouse,res_canberra_parliament_townhouse_0062,RES-202503-00062,Arjun Wang,seed-review-0062@example.com,Booking.com,5,5,4,5,5,5,5,2025-03-16,2025-03-06,2025-03-08,2,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0063,prop_fremantle_warehouse_studio,Fremantle Warehouse Studio,res_fremantle_warehouse_studio_0063,RES-202503-00063,Caleb Parker,seed-review-0063@example.com,Direct,5,4,5,5,5,5,5,2025-03-19,2025-03-07,2025-03-10,3,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0064,prop_port_douglas_palm_villa,Port Douglas Palm Villa,res_port_douglas_palm_villa_0064,RES-202503-00064,Daniel Smith,seed-review-0064@example.com,Google,5,5,5,5,5,5,5,2025-03-13,2025-03-08,2025-03-12,4,4,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 4 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 4 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0065,prop_adelaide_garden_cottage,Adelaide Garden Cottage,res_adelaide_garden_cottage_0065,RES-202503-00065,Dev Chen,seed-review-0065@example.com,VRBO,5,5,5,5,5,5,4,2025-03-16,2025-03-09,2025-03-14,5,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0066,prop_bondi_coastal_apartment,Bondi Coastal Apartment,res_bondi_coastal_apartment_0066,RES-202503-00066,Elijah Patel,seed-review-0066@example.com,Expedia,5,5,5,5,5,4,5,2025-03-14,2025-03-10,2025-03-11,1,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0067,prop_blue_mountains_lodge,Blue Mountains Lodge,res_blue_mountains_lodge_0067,RES-202503-00067,Emma Tan,seed-review-0067@example.com,Airbnb,5,5,5,5,4,5,5,2025-03-17,2025-03-11,2025-03-13,2,1,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0068,prop_brisbane_river_house,Brisbane River House,res_brisbane_river_house_0068,RES-202503-00068,Grace Lim,seed-review-0068@example.com,Booking.com,5,5,5,4,5,5,5,2025-03-20,2025-03-12,2025-03-15,3,2,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 2 guests.,"Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 2 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0069,prop_cairns_reef_apartments,Cairns Reef Apartments,res_cairns_reef_apartments_0069,RES-202503-00069,Hao Singh,seed-review-0069@example.com,Direct,5,5,4,5,5,5,5,2025-03-23,2025-03-13,2025-03-17,4,4,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 4 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 4 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0070,prop_gold_coast_beach_residences,Gold Coast Beach Residences,res_gold_coast_beach_residences_0070,RES-202503-00070,Isha Wang,seed-review-0070@example.com,Google,4,3,4,4,4,4,4,2025-03-26,2025-03-14,2025-03-19,5,5,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 5 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 5 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0071,prop_hobart_harbour_suites,Hobart Harbour Suites,res_hobart_harbour_suites_0071,RES-202503-00071,Kai Parker,seed-review-0071@example.com,VRBO,4,4,4,4,4,4,4,2025-03-24,2025-03-15,2025-03-16,1,2,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 2 guests.","The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 2 guests. |  | What guest didn't like: The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0072,prop_melbourne_laneway_loft,Melbourne Laneway Loft,res_melbourne_laneway_loft_0072,RES-202503-00072,Kiran Smith,seed-review-0072@example.com,Expedia,4,4,4,4,4,4,3,2025-03-27,2025-03-16,2025-03-18,2,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0073,prop_perth_sunset_villa,Perth Sunset Villa,res_perth_sunset_villa_0073,RES-202503-00073,Leah Chen,seed-review-0073@example.com,Airbnb,4,4,4,4,4,3,4,2025-03-21,2025-03-17,2025-03-20,3,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 1 guest.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 1 guest. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
